title;year;genre;rating;country;director
Bruno;2000;['Comedy', 'Drama'];6.1;['United States'];['Shirley MacLaine']
3 Ninjas: Knuckle Up;1993;['Action', 'Comedy', 'Family'];4.3;['United States'];['Sang-ok Shin']
Jiang Hu: The Triad Zone;2000;['Comedy', 'Crime'];7.0;['Hong Kong'];['Dante Lam']
Ignition;2001;['Action', 'Drama', 'Thriller'];5.1;['Canada', 'United Kingdom'];['Yves Simoneau']
Hulchul;2004;['Action', 'Comedy', 'Drama', 'Romance'];7.0;['India'];['Priyadarshan']
The Long Weekend;1994;['Thriller'];5.7;['Canada'];['David B. Parker']
Milk and Money;1936;['Family', 'Animation', 'Short', 'Comedy'];6.8;['United States'];['Tex Avery']
Horror Hospital;1973;['Comedy', 'Horror', 'Sci-Fi'];5.3;['United Kingdom'];['Antony Balch']
American Beer;1996;['Comedy'];5.2;['Canada'];['Grant Harvey']
Hungama;2003;['Comedy', 'Drama', 'Romance'];7.6;['India'];['Priyadarshan']
The Blackboard;2000;['Drama', 'War'];6.9;['Iran', 'Italy', 'Japan'];['Samira Makhmalbaf']
Laserhawk;1997;['Action', 'Adventure', 'Sci-Fi'];4.1;['Canada'];['Jean Pellerin']
Born Romantic;2000;['Comedy', 'Romance'];6.4;['United Kingdom'];['David Kane']
A Loving Father;2002;['Drama'];6.2;['France', 'Canada', 'United Kingdom', 'Switzerland'];['Jacob Berger']
Raquel's Shoeshiner;1957;['Comedy', 'Drama'];7.2;['Mexico'];['Miguel M. Delgado']
Doctor Dolittle;1998;['Comedy', 'Family', 'Fantasy'];5.4;['United States'];['Betty Thomas']
Red Beard;1965;['Drama'];8.4;['Japan'];['Akira Kurosawa']
Dawn of the Dead;1978;['Horror', 'Thriller'];7.9;['United States', 'Italy'];['George A. Romero']
Cyborg;1989;['Action', 'Sci-Fi', 'Thriller'];5.1;['United States'];['Albert Pyun']
Evil Dead Trap;1988;['Horror'];6.2;['Japan'];['Toshiharu Ikeda']
Once Upon a Time in the West;1968;['Western'];8.5;['Italy', 'United States'];['Sergio Leone']
Orlando;1992;['Biography', 'Drama', 'Fantasy', 'Romance'];7.2;['United Kingdom', 'Russia', 'Italy', 'France', 'Netherlands'];['Sally Potter']
Ted Bundy;2002;['Biography', 'Crime', 'Drama', 'Horror', 'Thriller'];5.8;['United Kingdom', 'United States'];['Matthew Bright']
Cabeza de Vaca;1991;['Adventure', 'Biography', 'Drama', 'History', 'Western'];6.9;['Mexico', 'Spain', 'United States', 'United Kingdom'];['NicolÇ­s EchevarrÇða']
The Devil's Tattoo;2003;['Drama', 'Horror', 'Mystery', 'Thriller'];4.7;['United Kingdom'];['Julian Kean']
A Shadow You Soon Will Be;1994;['Drama'];6.4;['Argentina'];['HÇ¸ctor Olivera']
Violet's Visit;1997;['Comedy', 'Drama'];6.1;['Australia'];['Richard Turner']
Heart of Dragon;1985;['Action', 'Comedy', 'Crime', 'Drama', 'Thriller'];6.5;['Hong Kong', 'Japan'];['Sammo Kam-Bo Hung', 'Fruit Chan']
Catnapped! The Movie;1995;['Animation', 'Adventure', 'Family', 'Fantasy'];6.7;['Japan'];['Takashi Nakamura']
Cilantro y perejil;1996;['Comedy', 'Romance'];6.5;['Mexico'];['Rafael Montero']
The Lady Vanishes;1938;['Mystery', 'Thriller'];7.8;['United Kingdom'];['Alfred Hitchcock']
Trimurti: Bond of Three;1995;['Action', 'Drama'];4.8;['India'];['Mukul Anand']
Far from Home: The Adventures of Yellow Dog;1995;['Adventure', 'Family'];6.4;['United States'];['Phillip Borsos']
Godzilla: Tokyo S.O.S.;2003;['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller'];6.6;['Japan'];['Masaaki Tezuka', 'Koji Hashimoto', 'Kazuki Ohmori']
Hanzo the Razor: Sword of Justice;1972;['Action'];6.7;['Japan'];['Kenji Misumi']
The City of Lost Children;1995;['Fantasy', 'Sci-Fi'];7.5;['France', 'Germany', 'Spain', 'Belgium', 'United States'];['Marc Caro', 'Jean-Pierre Jeunet']
Dave Chappelle: Killin' Them Softly;2000;['Comedy'];8.8;['United States'];['Stan Lathan']
The Magic Voyage;1992;['Animation', 'Adventure', 'Family', 'Fantasy'];3.5;['Germany', 'United Kingdom'];['Michael Schoemann']
Zatoichi Goes to the Fire Festival;1970;['Drama', 'Adventure', 'Action'];7.4;['Japan'];['Kenji Misumi']
The Englishman Who Went Up a Hill But Came Down a Mountain;1995;['Comedy', 'Drama', 'Romance'];6.6;['United Kingdom'];['Christopher Monger']
The Servant;1963;['Drama'];7.9;['United Kingdom'];['Joseph Losey']
Requiem for a Vampire;1972;['Horror'];5.5;['France'];['Jean Rollin']
Fly Me the French Way;1974;['Comedy', 'Drama'];4.7;['France'];['Jean Rollin']
Autumn Marathon;1979;['Comedy', 'Drama', 'Romance'];7.9;['Soviet Union'];['Georgiy Daneliya']
The Face of the Serpent;2003;['Action', 'Adventure', 'Thriller'];4.5;['United States'];['David B. Craig']
Two-Minute Warning;1976;['Action', 'Crime', 'Drama', 'Mystery', 'Thriller'];6.2;['United States'];['Larry Peerce']
Anatomy of Hell;2004;['Drama'];4.4;['France', 'Portugal'];['Catherine Breillat']
The Claim;2000;['Drama', 'Romance', 'Western'];6.4;['United Kingdom', 'France', 'Canada'];['Michael Winterbottom']
The Journey to Kafiristan;2001;['Drama'];6.1;['Germany', 'Switzerland', 'Netherlands'];['Donatello Dubini', 'Fosco Dubini']
Tim;1979;['Drama', 'Romance'];6.4;['Australia'];['Michael Pate']
The Curious Dr. Humpp;1969;['Horror', 'Sci-Fi'];4.9;['Argentina'];['Emilio Vieyra', 'Jerald Intrator']
Morning Raga;2004;['Drama', 'Music'];6.8;['India'];['Mahesh Dattani']
Mohra;1994;['Action', 'Drama', 'Thriller'];7.0;['India'];['Rajiv Rai']
Fox and His Friends;1975;['Crime', 'Drama', 'Romance'];7.7;['West Germany'];['Rainer Werner Fassbinder']
Antonia's Line;1995;['Comedy', 'Drama'];7.5;['Netherlands', 'Belgium', 'United Kingdom', 'France'];['Marleen Gorris']
Oedipus Rex;1967;['Drama'];7.3;['Italy', 'Morocco'];['Pier Paolo Pasolini']
Volcano High;2001;['Action', 'Comedy', 'Fantasy'];6.0;['South Korea'];['Tae-gyun Kim']
The Playgirls and the Vampire;1960;['Horror'];5.0;['Italy'];['Piero Regnoli']
Oasis of the Zombies;1982;['Horror'];2.6;['France', 'Spain'];['JesÇ§s Franco']
So Close to Paradise;1998;['Crime', 'Drama', 'Romance', 'Thriller'];6.4;['China'];['Xiaoshuai Wang']
Another Heaven;2000;['Crime', 'Horror', 'Sci-Fi'];6.0;['Japan'];['JÇïji Iida']
99 Cycling Swords;1977;['Action', 'Comedy'];5.7;['Taiwan'];['Tien-Yung Hsu']
One Hundred and One Nights;1995;['Comedy', 'History', 'Romance'];6.3;['United Kingdom', 'France'];['AgnÇùs Varda']
Fat Girl;2001;['Drama'];6.5;['France', 'Italy'];['Catherine Breillat']
Touchez Pas au Grisbi;1954;['Crime', 'Drama'];7.8;['Italy', 'France'];['Jacques Becker']
Body Weapon;1999;['Action', 'Crime', 'Thriller'];4.1;['Hong Kong'];['Aman Chang']
A Table for One;1999;['Drama', 'Thriller'];5.2;['United States'];['Ron Senkowski']
Maachis;1996;['Action', 'Crime', 'Drama', 'Thriller'];7.8;['India'];['Gulzar']
The Johnstown Flood;1926;['Drama'];6.5;['United States'];['Irving Cummings']
The Green Butchers;2003;['Comedy', 'Drama'];7.3;['Denmark'];['Anders Thomas Jensen']
God of Gamblers II;1990;['Action', 'Comedy', 'Drama'];6.9;['Hong Kong'];['Jing Wong']
Honey and Ashes;1996;['Drama'];7.6;['Tunisia', 'Switzerland', 'Germany'];['Nadia Fares']
Wanda Sykes: Tongue Untied;2003;['Comedy', 'Documentary'];6.8;['United States'];['Paul Miller']
Chris Rock: Bring the Pain;1996;['Comedy'];8.2;['United States'];['Keith Truesdell']
The Transgressor;1974;['Drama', 'Thriller'];6.6;['Japan'];['Norifumi Suzuki']
Repulsion;1965;['Drama', 'Horror', 'Thriller'];7.7;['United Kingdom'];['Roman Polanski']
The Lost Continent;1968;['Adventure'];5.6;['United Kingdom', 'United States'];['Michael Carreras', 'Leslie Norman']
An Awfully Big Adventure;1995;['Comedy', 'Drama', 'Romance'];5.9;['United Kingdom'];['Mike Newell']
Le Notti Bianche;1957;['Drama', 'Romance'];7.8;['Italy', 'France'];['Luchino Visconti']
Dead & Buried;1981;['Horror', 'Mystery'];6.6;['United States'];['Gary Sherman']
From Justin to Kelly;2003;['Comedy', 'Musical', 'Romance'];2.1;['United States'];['Robert Iscove']
That Obscure Object of Desire;1977;['Comedy', 'Drama'];7.9;['France', 'Spain'];['Luis BuÇñuel']
The Most Terrible Time in My Life;1993;['Drama', 'Thriller'];7.0;['Japan', 'Taiwan'];['KaizÇï Hayashi']
The Rachel Papers;1989;['Drama', 'Romance'];6.1;['United Kingdom'];['Damian Harris']
Abbott and Costello Meet Frankenstein;1948;['Comedy', 'Family', 'Fantasy', 'Horror', 'Sci-Fi'];7.4;['United States'];['Charles Barton', 'Walter Lantz']
The Mystery of Chess Boxing;1979;['Action', 'Drama'];6.9;['Taiwan', 'Hong Kong'];['Joseph Kuo']
Day of the Wacko;2002;['Comedy', 'Drama', 'Romance'];8.1;['Poland'];['Marek Koterski']
Love Forbidden;2002;['Drama'];5.5;['France'];['Rodolphe Marconi']
The Life;2004;['Drama'];4.2;['Spain'];['MarÇða LidÇün']
Safe Conduct;2002;['Biography', 'Drama', 'History', 'War'];6.9;['France', 'Germany', 'Spain'];['Bertrand Tavernier']
Space Battleship Yamato;1977;['Animation', 'Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi'];7.2;['Japan'];['Toshio Masuda']
China Strike Force;2000;['Action'];5.3;['Hong Kong'];['Stanley Tong']
Downtown Torpedoes;1997;['Action', 'Crime', 'Thriller'];6.0;['Hong Kong'];['Teddy Chan']
Absolon;2003;['Sci-Fi', 'Action', 'Thriller'];4.2;['United Kingdom', 'Canada'];['David De Bartolome']
Portland Street Blues;1998;['Crime', 'Drama'];6.6;['Hong Kong'];['Wai-Man Yip']
Quiet Days in Hollywood;1997;['Comedy', 'Drama'];4.7;['Germany'];['Josef Rusnak']
Enemy at the Gates;2001;['Drama', 'History', 'War'];7.6;['Ireland', 'United Kingdom', 'France', 'Germany', 'United States'];['Jean-Jacques Annaud']
Requiem for Murder;1999;['Thriller'];5.0;['Canada'];['Douglas Jackson']
Kohram;1999;['Action', 'Comedy', 'Drama', 'Thriller'];5.4;['India'];['Mehul Kumar']
The Hidden Fortress;1958;['Adventure', 'Drama'];8.1;['Japan'];['Akira Kurosawa']
Scarlet Diva;2000;['Drama'];5.0;['Italy'];['Asia Argento']
Pornography;2003;['Drama', 'Romance', 'War'];6.3;['Poland', 'France'];['Jan Jakub Kolski']
When Love Comes Along;1998;['Drama', 'Music', 'Romance'];5.9;['New Zealand'];['Garth Maxwell']
World of the Drunken Master;1979;['Action', 'Comedy', 'Drama'];5.6;['Hong Kong'];['Joseph Kuo']
Gold Diggers;2003;['Comedy', 'Crime'];3.0;['United States'];['Gary Preisler']
East Is East;1999;['Comedy', 'Drama'];6.9;['United Kingdom'];"[""Damien O'Donnell""]"
Strayed;2003;['Drama', 'Romance', 'War'];6.5;['France', 'United Kingdom'];['AndrÇ¸ TÇ¸chinÇ¸']
The Astro-Zombies;1968;['Horror', 'Sci-Fi'];3.3;['United States'];['Ted V. Mikels']
Kaal;2005;['Adventure', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller'];4.6;['India'];['Soham Shah']
Rancid Aluminum;2000;['Comedy', 'Crime', 'Drama', 'Thriller'];3.5;['United Kingdom'];['Edward Thomas']
Su excelencia;1967;['Comedy', 'Drama'];7.1;['Mexico'];['Miguel M. Delgado']
Postmen in the Mountains;1999;['Drama'];7.8;['China'];['Jianqi Huo']
The Dreamlife of Angels;1998;['Drama'];7.5;['France'];['Erick Zonca']
The King of Comedy;1982;['Comedy', 'Crime', 'Drama', 'Thriller'];7.8;['United States'];['Martin Scorsese']
In Desert and Wilderness;2001;['Adventure', 'Family'];5.2;['Poland'];['Gavin Hood']
The Source;2002;['Horror', 'Mystery', 'Sci-Fi', 'Thriller'];3.9;['United States'];['Steve Taylor']
I Stand Alone;1998;['Crime', 'Drama', 'Thriller'];7.4;['France'];['Gaspar NoÇ¸']
House of Dracula;1945;['Fantasy', 'Horror', 'Sci-Fi'];5.8;['United States'];['Erle C. Kenton']
Running Out of Time 2;2001;['Crime', 'Mystery'];5.8;['Hong Kong'];['Wing-Cheong Law', 'Johnnie To']
True Blue;1996;['Drama', 'Sport'];6.2;['United Kingdom'];['Ferdinand Fairfax']
Any Number Can Win;1963;['Crime', 'Drama', 'Romance'];7.3;['France', 'Italy'];['Henri Verneuil']
La bionda;1993;['Thriller'];5.2;['Italy'];['Sergio Rubini']
Saturday Night Live: The Best of Tom Hanks;2004;['Comedy'];7.1;['United States'];['Beth McCarthy-Miller', 'Paul Miller', 'Dave Wilson']
Black Cat 2;1992;['Action'];5.1;['Hong Kong', 'Canada'];['Stephen Shin']
Zatoichi in Desperation;1972;['Action', 'Adventure', 'Drama'];6.9;['Japan'];['ShintarÇï Katsu']
Of Mice and Men;1992;['Drama', 'Western'];7.5;['United States'];['Gary Sinise']
Children of the Revolution;1996;['Comedy', 'Drama', 'Romance'];6.3;['Australia'];['Peter Duncan']
Mad Max 2;1981;['Action', 'Adventure', 'Sci-Fi', 'Thriller'];7.6;['Australia'];['George Miller']
Extreme Ops;2002;['Action', 'Adventure', 'Thriller'];4.4;['United Kingdom', 'Germany', 'Luxembourg'];['Christian Duguay']
Turtles Can Fly;2004;['Drama', 'War'];8.1;['Iran', 'France', 'Iraq'];['Bahman Ghobadi']
Padre Padrone;1977;['Biography', 'Drama'];7.3;['Italy'];['Paolo Taviani', 'Vittorio Taviani']
Rumble in the Bronx;1995;['Action', 'Comedy', 'Crime', 'Thriller'];6.8;['Hong Kong'];['Stanley Tong']
Moonlight Whispers;1999;['Drama', 'Romance'];6.9;['Japan'];['Akihiko Shiota']
Hong Kong 1941;1984;['Drama', 'War'];6.7;['Hong Kong'];['Po-Chih Leong']
Top Squad;1988;['Action', 'Comedy'];5.9;['Hong Kong'];['Wellson Chin']
Don't Answer the Phone!;1980;['Horror', 'Thriller'];4.8;['United States'];['Robert Hammer']
Meet the Feebles;1989;['Comedy', 'Music', 'Musical'];6.6;['New Zealand', 'Australia'];['Peter Jackson']
And Justice for All;1979;['Crime', 'Drama', 'Thriller'];7.4;['United States'];['Norman Jewison']
Evil Ed;1995;['Comedy', 'Horror'];5.6;['Sweden'];['Anders Jacobsson']
Saturday Night Live: The Best of Steve Martin;1998;['Comedy'];7.5;['United States'];['Dave Wilson']
Little Buddha;1993;['Drama'];6.1;['France', 'Liechtenstein', 'United Kingdom'];['Bernardo Bertolucci']
Master of the Flying Guillotine;1976;['Action', 'Drama', 'Fantasy'];7.5;['Hong Kong', 'Taiwan'];['Jimmy Wang Yu']
The Phantom of Liberty;1974;['Comedy'];7.9;['France', 'Italy'];['Luis BuÇñuel']
The Ship Sails On;1983;['Drama', 'History', 'Music'];7.6;['Italy', 'France'];['Federico Fellini']
Touching Wild Horses;2002;['Drama'];6.5;['Canada', 'United Kingdom', 'Germany'];['Eleanore Lindo']
Demonlover;2002;['Drama', 'Mystery', 'Thriller'];5.9;['France', 'Mexico', 'Japan'];['Olivier Assayas']
The Grim Reaper;1962;['Crime', 'Drama', 'Mystery'];6.8;['Italy'];['Bernardo Bertolucci']
Lone Wolf and Cub: Baby Cart to Hades;1972;['Action', 'Drama'];7.6;['Japan'];['Kenji Misumi']
The Dream of Garuda;1994;['Drama'];6.0;['Japan'];['Takahisa Zeze']
Un monde presque paisible;2002;['Comedy', 'Drama', 'Romance'];6.7;['France'];['Michel Deville']
The Legend of Paul and Paula;1973;['Drama', 'Romance'];6.9;['East Germany'];['Heiner Carow']
First Men in the Moon;1964;['Adventure', 'Sci-Fi'];6.6;['United Kingdom'];['Nathan Juran']
Millionaires' Express;1986;['Action', 'Comedy', 'Western'];7.0;['Hong Kong'];['Sammo Kam-Bo Hung']
Red Surf;1989;['Action', 'Crime', 'Drama'];3.7;['United States'];['H. Gordon Boos']
Critters 2;1988;['Comedy', 'Horror', 'Sci-Fi', 'Thriller'];5.5;['United States'];['Mick Garris']
Zu: Warriors from the Magic Mountain;1983;['Action', 'Adventure', 'Fantasy', 'Horror'];6.6;['Hong Kong'];['Hark Tsui']
En el paÇðs de no pasa nada;2000;['Comedy'];5.9;['Mexico'];['Maria del Carmen de Lara']
The Dark Side of the Heart;1992;['Comedy', 'Romance', 'Drama'];7.6;['Argentina', 'Canada'];['Eliseo Subiela']
The Gospel;2005;['Adventure', 'Drama', 'Family', 'Fantasy', 'Music'];5.0;['United States'];['Rob Hardy']
36 fillette;1988;['Romance', 'Drama'];6.0;['France'];['Catherine Breillat']
Courage of Lassie;1946;['Drama', 'Adventure', 'Family', 'War'];6.3;['United States'];['Fred M. Wilcox']
Shahenshah;1988;['Action', 'Adventure'];6.3;['India'];['Tinnu Anand']
Phone;2002;['Horror', 'Mystery', 'Thriller'];6.2;['South Korea'];['Byeong-ki Ahn']
Sailor Moon Super S: Ami's First Love;1995;['Animation', 'Short', 'Adventure', 'Fantasy'];8.1;['Japan'];['Takuya Igarashi']
Hanover Street;1979;['Action', 'Adventure', 'Drama', 'Romance', 'War'];6.0;['United Kingdom'];['Peter Hyams']
The Other Side of the Bed;2002;['Comedy', 'Drama', 'Musical', 'Romance'];6.4;['Spain'];['Emilio MartÇðnez LÇ­zaro']
The Price of Milk;2000;['Comedy', 'Drama', 'Fantasy', 'Romance'];6.7;['New Zealand'];['Harry Sinclair']
Swann in Love;1984;['Drama', 'Romance'];6.5;['France', 'West Germany'];['Volker SchlÇôndorff']
Quai des OrfÇùvres;1947;['Crime', 'Drama'];7.8;['France'];['Henri-Georges Clouzot']
The Living Daylights;1987;['Action', 'Adventure', 'Thriller'];6.7;['United Kingdom', 'United States'];['John Glen']
L'Avventura;1960;['Drama', 'Mystery', 'Romance'];7.9;['Italy', 'France'];['Michelangelo Antonioni']
Goldfish Memory;2003;['Comedy', 'Drama'];6.4;['Ireland'];['Liz Gill']
The Day the Earth Caught Fire;1961;['Drama', 'Romance', 'Sci-Fi'];7.2;['United Kingdom'];['Val Guest']
Il Grido;1957;['Drama'];7.6;['Italy', 'United States'];['Michelangelo Antonioni']
Dragon Ball: The Path to Power;1996;['Animation', 'Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi'];7.4;['Japan'];['Shigeyasu Yamauchi']
The Purifiers;2004;['Action'];3.3;['United Kingdom'];['Richard Jobson']
Flesh+Blood;1985;['Adventure', 'Drama'];6.7;['Netherlands', 'Spain'];['Paul Verhoeven']
The Harder They Come;1972;['Crime', 'Drama', 'Music'];6.9;['Jamaica'];['Perry Henzell']
Bad Taste;1987;['Comedy', 'Horror', 'Sci-Fi'];6.6;['New Zealand'];['Peter Jackson']
House of Usher;1960;['Drama', 'Horror'];7.0;['United States'];['Roger Corman']
Warm Water Under a Red Bridge;2001;['Comedy', 'Drama', 'Fantasy', 'Romance'];6.8;['Japan', 'France'];['Shohei Imamura']
The Cherry Orchard;1999;['Drama'];6.4;['Greece', 'France', 'Cyprus'];['Michael Cacoyannis']
The Magnificent Seven Ride!;1972;['Action', 'Western'];5.6;['United States'];['George McCowan']
Life with Father;1947;['Comedy'];7.2;['United States'];['Michael Curtiz']
The Sum of Us;1994;['Comedy', 'Drama'];7.3;['Australia'];['Geoff Burton', 'Kevin Dowling']
Assault in Paradise;1977;['Crime', 'Thriller'];5.2;['United States'];['Richard Compton']
Badarna;1968;['Drama'];4.8;['Sweden'];['Yngve Gamlin']
The Celebration;1998;['Drama'];8.1;['Denmark', 'Sweden'];['Thomas Vinterberg']
Deewaar;1975;['Action', 'Crime', 'Drama', 'Thriller'];8.1;['India'];['Yash Chopra']
Kickboxer 2: The Road Back;1991;['Action', 'Sport'];4.5;['United States'];['Albert Pyun']
Dead Calm;1989;['Horror', 'Thriller'];6.8;['Australia'];['Phillip Noyce']
Descent Into Darkness;2002;['Action', 'Adventure', 'Sci-Fi', 'Thriller'];3.4;['United States', 'Bulgaria'];['Daniel Knauf']
Divided We Fall;2000;['Comedy', 'Drama', 'War'];7.7;['Czechia'];['Jan Hrebejk']
Denied;2004;['Drama', 'Romance'];4.8;['Canada'];['David Paul Scott']
BÇ¸bÇ¸'s Kids;1992;['Animation', 'Comedy', 'Fantasy', 'Musical'];5.8;['United States', 'United Kingdom', 'Canada', 'Taiwan'];['Bruce W. Smith']
Rare Birds;2001;['Comedy', 'Drama', 'Mystery', 'Romance'];6.4;['Canada'];['Sturla Gunnarsson']
The 13 Cold Blooded Eagles;1993;['Action', 'Drama', 'Fantasy'];6.3;['Hong Kong', 'China'];['Dongqin Lu', 'Fat Tsui']
Calendar;1993;['Comedy', 'Drama', 'Romance'];6.8;['Armenia', 'Canada', 'Germany'];['Atom Egoyan']
Bad Blood;1986;['Crime', 'Drama', 'Romance'];7.3;['Switzerland', 'France'];['Leos Carax']
Interview with the Vampire: The Vampire Chronicles;1994;['Drama', 'Horror'];7.5;['United States'];['Neil Jordan']
My Mother's Castle;1990;['Adventure', 'Biography', 'Comedy', 'Drama', 'Romance'];7.6;['France'];['Yves Robert']
Bob le Flambeur;1956;['Crime', 'Drama', 'Thriller'];7.7;['France'];['Jean-Pierre Melville']
Monsieur Hulot's Holiday;1953;['Comedy'];7.4;['France'];['Jacques Tati']
Hellborn;2003;['Fantasy', 'Horror'];3.4;['United States'];['Philip J. Jones']
Kunoichi ninpÇï-chÇï: YagyÇ¯ gaiden;1998;['Action', 'Adventure', 'Fantasy'];4.9;['Japan'];['Hitoshi Ozawa']
Big Deal on Madonna Street;1958;['Comedy', 'Crime'];8.0;['Italy'];['Mario Monicelli']
Pink Floyd: The Wall;1982;['Drama', 'Fantasy', 'Music'];8.0;['United Kingdom'];['Alan Parker']
5 Card Stud;1968;['Mystery', 'Romance', 'Western'];6.5;['United States'];['Henry Hathaway']
Red Team;2000;['Action', 'Crime', 'Thriller'];4.6;['Canada'];['Jeremy Haft']
Boyfriends;1996;['Comedy'];5.7;['United Kingdom'];['Tom Hunsinger', 'Neil Hunter']
Cat's Eye;1985;['Comedy', 'Horror', 'Thriller'];6.3;['United States', 'Netherlands'];['Lewis Teague']
Leatherface: Texas Chainsaw Massacre III;1990;['Horror', 'Thriller'];5.1;['United States'];['Jeff Burr']
Esther Kahn;2000;['Drama', 'Romance'];6.6;['France', 'United Kingdom'];['Arnaud Desplechin']
In Heaven as It Is on Earth;1998;['Comedy'];6.9;['Poland'];['Jacek Bromski']
I Am Curious (Blue);1968;['Drama'];6.1;['Sweden'];['Vilgot SjÇôman']
Female Prisoner Scorpion: Jailhouse 41;1972;['Crime', 'Drama', 'Thriller'];7.1;['Japan'];"[""Shun'ya ItÇï""]"
Stealing Beauty;1996;['Drama', 'Mystery', 'Romance'];6.6;['Italy', 'France', 'United Kingdom'];['Bernardo Bertolucci']
BUtterfield 8;1960;['Drama', 'Romance'];6.4;['United States'];['Daniel Mann']
Hannah and Her Sisters;1986;['Comedy', 'Drama'];7.9;['United States'];['Woody Allen']
